name,sci_name,cname,date,water_avg,water_track,fert_avg,fert_track,light,humidity,fert_date_csv,water_array
Al,Pilea cadierei,Aluminum Plant,July,14,true,60,true,High,Very High,2019-01-01,"['2019-11-03', '2019-10-21', '2019-10-13', '2019-10-07', '2019-10-01', '2019-09-22', '2019-09-13', '2019-09-06', '2019-08-30', '2019-08-23', '2019-08-16']"
Alf,Saintpaulia ionantha,African Violet,June,14,true,60,true,High,High,2019-01-01,"['2019-11-03', '2019-10-27', '2019-10-21', '2019-10-13', '2019-10-01', '2019-09-22', '2019-09-15', '2019-09-06', '2019-08-30', '2019-08-23', '2019-08-16']"
Astro,Hoya australis,Wax Plant,September,14,true,60,true,Medium,Low,2019-01-01,"['2019-11-03', '2019-10-27', '2019-10-21', '2019-10-13', '2019-10-07']"
Rex One,Begonia rex 'Fairy',Fairy Rex,September,14,true,60,true,Medium,High,2019-01-01,"['2019-11-03', '2019-10-21', '2019-10-13', '2019-10-07', '2019-10-01', '2019-09-22']"
Avocado,Persea americana,Avocado Tree,June,14,true,60,true,Very High,Medium,2019-01-01,"['2019-11-03', '2019-10-27', '2019-10-21', '2019-10-13', '2019-10-07']"
Rex Two,Begonia rex 'Salsa',Salsa Rex,September,14,true,60,true,Medium,High,2019-01-01,"['2019-11-03', '2019-10-21', '2019-10-13', '2019-10-07', '2019-10-01', '2019-09-22']"
Burt,Begonia rex 'Fairy',Fairy Rex,September,14,true,60,true,Medium,High,2019-01-01,"['2019-11-03', '2019-10-21', '2019-10-13', '2019-10-07', '2019-10-01', '2019-09-22']"
Carnosa,Hoya carnosa 'Jade',Wax Plant,July,14,true,60,true,Medium,Low,2019-08-30,"['2019-11-03', '2019-10-27', '2019-10-21', '2019-10-13', '2019-10-07', '2019-10-01', '2019-09-22', '2019-09-15', '2019-09-06', '2019-08-30', '2019-08-18']"
Carnosa V,Hoya carnosa 'Tricolor',Wax Plant,July,14,true,60,true,Medium,Low,2019-08-30,"['2019-10-27', '2019-10-07', '2019-09-15', '2019-08-30', '2019-08-10']"
Casper,Calathea ornata,Pin Stripe Plant,July,14,true,60,true,High,High,2019-08-30,"['2019-11-03', '2019-10-21', '2019-10-13', '2019-10-07', '2019-10-01', '2019-09-22', '2019-09-15', '2019-09-07', '2019-08-30', '2019-08-23', '2019-08-16']"
Cebu,Epipremnum pinnatum,Cebu Blue,August,14,true,60,true,Medium,High,2019-01-01,"['2019-11-03', '2019-10-21', '2019-10-13', '2019-10-01', '2019-09-22', '2019-09-06', '2019-08-23', '2019-08-12']"
Cheese,Monstera adansonii,Swiss cheese vine,July,14,true,60,true,Medium,Very High,2019-01-01,"['2019-10-21', '2019-10-07', '2019-09-22', '2019-09-01']"
Chubbs,Peperomia obtusifolia,Pepper Face Plant,July,14,true,60,true,High,High,2019-08-30,"['2019-11-03', '2019-10-21', '2019-10-13', '2019-10-07', '2019-10-01', '2019-09-22', '2019-09-13', '2019-08-30', '2019-08-18']"
Clifford,Caladium,Elephant Ear,July,14,true,60,true,High,Very High,2019-01-01,"['2019-11-03', '2019-10-21', '2019-10-13', '2019-10-01', '2019-09-22', '2019-09-13', '2019-08-30', '2019-08-16']"
AP,Syngonium podophyllum,Arrowhead Plant,July,14,true,60,true,Medium,High,2019-01-01,"['2019-11-03', '2019-10-27', '2019-10-21', '2019-10-13', '2019-10-07', '2019-10-01', '2019-09-26', '2019-09-22', '2019-09-13', '2019-09-06', '2019-08-30', '2019-08-25', '2019-08-18']"
Coco,Hoya compacta,Wax Plant,October,14,true,60,true,Medium,Low,2019-01-01,"['2019-11-03', '2019-10-27']"
Curtisii,Hoya curtisii,Wax Plant,October,14,true,60,true,Medium,Low,2019-01-01,"['2019-11-03', '2019-10-27']"
Digby,Diffenbachia,Dumb Cane,June,14,true,60,true,Medium,High,2019-01-01,"['2019-10-27', '2019-10-01', '2019-09-15', '2019-08-30', '2019-08-16']"
Bilbo One,Hoya sp. DS-70,Bilobata Wax Plant,September,14,true,60,true,Medium,Low,2019-01-01,"['2019-11-03', '2019-10-27', '2019-10-21', '2019-10-07', '2019-09-27', '2019-09-22', '2019-09-15', '2019-09-03']"
